,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w,prob_state_0,prob_state_1,prob_state_2,regime_entropy,regime_persist,regime_label
2010-08-27,1.18,-0.0054662262681411,0.0013806642784079,0.0021477772144803,-0.272,1.152251813100432,57.0,0.0696874285859381,0.011481045618392,0.0017271157167531,0.0006595501506574,0.0057361169565278,8.668599390017643,0.0012956437786964,0.0093249042069139,-0.353553390593275,-20.0,0.2037586653716236,0.1723316984356535,8.717862766855118,0.0,0.0334066590120993,0.0110775563884237,0.0006106276176072,-0.0123156777107973,-0.8091471899318071,0.3338341637232447,-0.0021999999999999,0.0507092552832589,1.0770321099616884,1.0,4.036896110415971e-09,0.9998465643579739,0.00015343160512978915,0.0015009774769399605,0.9613311038622169,1
2010-09-03,1.24,0.0004263335962608,0.0005817362307156,-0.0035151371620392,-0.4629999999999999,1.0848315608585588,55.0,0.0634668210415039,0.0114368265815927,-0.0276338514680483,0.0009119268291581,0.0071897297548723,8.337496396031911,0.001542417769667,0.0094784642341158,1.375251252722229,-15.0,0.4439149555311754,0.1529472364668938,8.961540079881223,-0.0099999999999999,0.09673628573643,0.0113832154025634,0.0104674661048173,0.0101903387606106,-0.901370293365412,0.34773925105892,-0.0072499999999999,0.0434042460063824,0.5900747094067469,1.0,4.970715702917525e-10,0.998690375223916,0.001309624279012576,0.010002083090409343,0.9613306715406057,1
2010-09-10,1.36,0.0016533477903524,0.0005817362307156,-0.0303448226572801,-0.4629999999999999,1.0107334123565774,55.0,0.0634668210415039,0.0114368265815927,-0.0276338514680483,0.0009119268291581,0.0071897297548723,7.817534531669506,0.001542417769667,0.0096307875574828,-0.5358790864773423,-15.0,0.311824272621976,0.1405092777821449,9.173108938730056,0.0,0.1033337557816418,0.0081253444665447,0.0104674661048173,0.0006654334660139,-1.3880086667223992,0.3574345070746282,-0.0146499999999999,0.0380788655287148,-0.1581535854676974,1.0,1.4661045260487975e-10,0.9998911652034933,0.0001088346498961417,0.001102022468554935,0.9613311204695313,1
2010-09-17,1.45,-0.0042167540838284,0.0005817362307156,0.002945809434412,-0.4629999999999999,0.9283597293348604,55.0,0.0634668210415039,0.0114368265815927,-0.0276338514680483,0.0009119268291581,0.0071897297548723,7.067150443043818,0.001542417769667,0.0095059198512895,-0.5358790864773423,-15.0,0.0651138284601726,0.1090134329861758,9.354748110836224,0.0199999999999999,0.022487544780595,0.0100812565670908,0.0104674661048173,-0.0094551579887323,-1.8772920923846523,0.3683000776672109,-0.0191,0.0357571171730218,-0.9547009137886144,1.0,4.088664225073107e-09,0.9998954176156145,0.00010457829572136475,0.0010631760514109166,0.961331122127705,1
2010-09-24,1.36,0.0048308442348892,0.0005817362307156,-0.0137159871011491,-0.4629999999999999,0.8352656966648335,55.0,0.0634668210415039,0.0114368265815927,-0.0276338514680483,0.0009119268291581,0.0071897297548723,6.000512798599213,0.001542417769667,0.011986036161497,-0.5358790864773423,-15.0,-0.0260978308336077,0.0887914892961679,9.50817303426223,-0.01,0.1585883331274407,0.0085116556589025,0.0104674661048173,-0.006749452807742,-1.8931453017570552,0.3832413162560789,-0.02179,0.0434248118668109,-1.419159923085178,1.0,3.9916319793662093e-08,0.9998500972943614,0.00014986278931865946,0.0014702318178259947,0.9613311058050712,1
2010-10-01,1.33,-0.0036754969614302,0.0012451988884769,0.025161412308569,-0.383,0.796398448996162,54.0,0.057602585064906,0.0117218760552695,-0.0379310344827585,0.0005367347583113,0.0041183494202925,5.959994837375081,0.0015453778548756,0.0119357327265709,-1.842869929714955,-6.0,-0.1952098381674495,0.0891227083456294,9.798728639790916,0.01,0.1662616924975399,0.0082451897414466,0.0103898719824,-0.0101231619138414,-1.7766202671790448,0.3998583836791629,-0.0239199999999999,0.0550324579546013,-1.325384985042888,1.0,8.824056637588853e-07,0.9999415486177847,5.756897655153556e-05,0.0006327696234062105,0.9613311546011036,1
2010-10-08,1.46,0.0040897188878366,0.0012451988884769,-0.0045129178782217,-0.383,0.754617444489023,54.0,0.057602585064906,0.0117218760552695,-0.0379310344827585,0.0005367347583113,0.0041183494202925,5.803447251418696,0.0015453778548756,0.007711392249383,-0.0092285351090722,-6.0,-0.234591187109602,0.1216552506059767,10.067401059983824,-0.04,0.1517348129915934,0.0089193674038116,0.0103898719824,-0.0007271015213146,-1.6469083497930648,0.4208055820188718,-0.02366,0.0751070664353541,-0.9993851458425328,1.0,5.553621274077732e-07,0.999934322633717,6.5122004155788e-05,0.0007014016009072005,0.9613311462299005,1
2010-10-15,1.57,0.0007768321193435,0.0012451988884769,0.0115168124412954,-0.383,0.7094080475410071,54.0,0.057602585064906,0.0117218760552695,-0.0379310344827585,0.0005367347583113,0.0041183494202925,5.521008826431789,0.0015453778548756,0.0078779170353012,-0.0092285351090722,-6.0,-0.2606149373997903,0.1224453230746693,10.315900246143594,0.02,0.0346364607536477,0.0091836047506021,0.0103898719824,-0.0349248897283289,-1.525140592279591,0.433156841306309,-0.0216599999999999,0.0845048603840307,-0.6017886522821331,1.0,4.197951337344559e-05,0.9997967420385764,0.00016127844804984971,0.002034665046465071,0.9613318129252603,1
2010-10-22,1.56,-0.0020165506074977,0.0012451988884769,0.0001113452312644,-0.383,0.6600661790532008,54.0,0.057602585064906,0.0117218760552695,-0.0379310344827585,0.0005367347583113,0.0041183494202925,5.091773153445974,0.0015453778548756,0.0144157049605018,-0.0092285351090722,-6.0,-0.303948215506481,0.1227002736054821,10.545652389194556,-0.01,0.01478263902368,0.0194217276092351,0.0103898719824,0.0030284572156107,-1.405924439787508,0.4439855741409518,-0.01743,0.0838365757204111,0.2237039520654964,1.0,0.00039771709161367,0.9995737668237673,2.8516084618955515e-05,0.0038385975619718905,0.9613378966550284,1
2010-10-29,1.61,-0.0042663911189657,0.0,0.0021991836665373,-0.383,0.6055825591684334,54.0,0.057602585064906,0.0117218760552695,-0.0088809946714032,0.0,0.0025920336553755,5.043960592782006,0.0010018532138286,0.014895848375999,0.3535533905932758,-7.0,-0.1996035588213833,0.1174429952907374,10.757858679987462,-0.01,0.0575324714957894,0.0202264576072979,0.0031399057779158,-0.0023555552079214,-1.304561882348849,0.4534245011912843,-0.01366,0.0834522960393436,1.4770398733937002,1.0,7.841584908287908e-06,0.9998880746356114,0.00010408377948042031,0.0011585863013093074,0.9613312552538206,1
2010-11-05,1.7,0.0021612866124827,0.0004206464238194,0.0137290821830945,-0.0959999999999998,0.6124749274209293,47.0,0.0539500875348351,0.0114316091157027,-0.0053285968028419,0.0014380381373122,0.0208955567329768,5.444121741700945,0.0010891414327883,0.0168742425669907,1.0238116645419,-12.0,-0.1431990824801717,0.0879935062539288,11.164342073613248,0.01,0.121658247860237,0.0202860290157436,0.0035498853376583,-0.0135147700805369,-1.1996205317971802,0.4624752653285863,-0.00911,0.0517549169502154,1.861996815731352,1.0,1.3521218731626781e-05,0.9996045051948091,0.0003819735864591289,0.003553199251365461,0.9613312476992881,1
2010-11-12,1.73,0.0053969977651255,0.0004206464238194,-0.0021251090893717,-0.0959999999999998,0.6189963034922835,47.0,0.0539500875348351,0.0114316091157027,-0.0053285968028419,0.0014380381373122,0.0208955567329768,5.68736791900729,0.0010891414327883,0.0191874187219796,0.2254191171720456,-12.0,-0.1350182483574524,0.0976875485558942,11.530927656062666,0.0,0.1117223176132495,0.0236143985320533,0.0035498853376583,0.0085390211391476,-1.0608009568503125,0.4672658833378978,-0.0034299999999999,0.0595069023603458,1.7854934523870902,1.0,0.0003597141304570908,0.999568852800944,7.143306859870013e-05,0.003965613194135897,0.9613372359957232,1
2010-11-19,1.8,0.0008600084401029,0.0004206464238194,0.001438586455482,-0.0959999999999998,0.6251582975715071,47.0,0.0539500875348351,0.0114316091157027,-0.0053285968028419,0.0014380381373122,0.0208955567329768,5.793497681419654,0.0010891414327883,0.0189057854952269,0.2254191171720456,-12.0,-0.058770290370562,0.1407568826026032,11.86131524733582,0.01,0.0624348388857265,0.0242303467941584,0.0035498853376583,0.0005333681894185,-0.9517384125220956,0.4699464043123601,-0.00217,0.0723088613416352,1.394425531214866,1.0,0.0011092304318290182,0.9988576116495835,3.315791858730157e-05,0.009031036309192358,0.961349963756051,1
2010-11-26,1.74,0.013497745119682,0.0004206464238194,0.0060398081781683,-0.0959999999999998,0.6309714387953338,47.0,0.0539500875348351,0.0114316091157027,0.0035842293906809,0.0014380381373122,0.0203671820282682,5.770081988485583,0.0003074367359024,0.0185625419345055,-0.3535533905932955,-12.0,-0.1527349302419002,0.152221642913981,12.158456082029575,0.0199999999999999,0.1013806545047133,0.023924410364408,0.0012672164537403,0.0144801442033029,-0.9012381092152404,0.4728537285114098,-0.00252,0.0814050717967759,1.0564634027119033,1.0,0.00038099690255588515,0.9995583727259425,6.063037150147073e-05,0.004029775649566143,0.961337601037271,1
2010-12-03,1.81,0.0003917304383076,0.001718440789203,0.0336975587584549,0.0529999999999999,0.6167806896948483,55.0,0.0599620046775659,0.014957235273143,0.1326164874551971,0.000873287748313,0.023163578067993,6.394228166569714,0.0034292668408978,0.0201983514284316,2.46511183017637,-18.0,-0.0516790210052696,0.1644036843521894,12.59825636143414,-0.0199999999999999,0.181794103601252,0.025197513340972,0.0452932022711044,0.0062555461176805,-1.049623358100811,0.4725360401076581,-0.00583,0.08016723591492,0.4942559478171378,1.0,2.331483277156627e-05,0.999196838944348,0.0007798462228808099,0.0066324265300974836,0.961331265069394,1
2010-12-10,1.79,0.0150725205801647,0.001718440789203,-0.0040235312988317,0.0529999999999999,0.6013144483610292,55.0,0.0599620046775659,0.014957235273143,0.1326164874551971,0.000873287748313,0.023163578067993,6.864512980651879,0.0034292668408978,0.0199951871379061,-0.3883832523246471,-18.0,-0.1444896909711075,0.2504139430166492,12.991643676989597,-0.01,0.2564762768643507,0.02542897027336,0.0452932022711044,0.0006119194805482,-1.5479667512836237,0.4705893099535485,-0.01172,0.1030603152109563,-0.6146340509466595,1.0,1.487402683476871e-06,0.9999062106819281,9.230191538801644e-05,0.0009712695312533215,0.9613311518777097,1
2010-12-17,1.92,0.0014523816120093,0.001718440789203,0.003227603035678,0.0529999999999999,0.5844714676160694,55.0,0.0599620046775659,0.014957235273143,0.1326164874551971,0.000873287748313,0.023163578067993,7.21110255092796,0.0034292668408978,0.018429787757884,-0.3883832523246471,-18.0,-0.2967831305538395,0.2886792584958554,13.342723880189752,-0.02,0.1998363673765595,0.0213224304427888,0.0452932022711044,-0.0098115035442212,-1.893087511885665,0.4686338091290967,-0.0152299999999999,0.1016998384601008,-1.399432360835032,1.0,0.01221163398169657,0.987780254822829,8.111195474390239e-06,0.06603657899501301,0.9615382943856435,1
2010-12-24,2.05,0.0176744961970094,0.001718440789203,0.0003296450062916,0.0529999999999999,0.5661288820834989,55.0,0.0599620046775659,0.014957235273143,0.1326164874551971,0.000873287748313,0.023163578067993,7.451277639541978,0.0034292668408978,0.0183892894840705,-0.3883832523246471,-18.0,-0.2764486811941867,0.3069085485007864,13.654760660215992,0.03,0.1724535369402464,0.0198250378675708,0.0452932022711044,-0.002224319238343,-1.9097223650392492,0.4618264530100808,-0.01932,0.0941787813527908,-1.679869178914024,1.0,0.017760557257705683,0.9822265963885521,1.2846353742170352e-05,0.08934800704724585,0.9616324145996895,1
2010-12-31,2.13,-0.0030276932404308,0.0,0.0289783178474923,0.058,0.549689479149779,57.0,0.0485333984012106,0.0115004591876761,0.1285714285714285,0.0,0.0143198998983309,8.120723726747126,0.0034596599578162,0.0181412281262572,-0.3535533905932739,-19.0,-0.2094400235645871,0.2637334964369512,14.23815694260221,-0.02,0.1514616500834367,0.0198567435631181,0.0454568645048495,-0.0190425715745021,-1.7982772789139916,0.4532665086938284,-0.0210899999999999,0.0698978847009588,-1.4143487943861446,1.0,0.08712990755726345,0.9128342681061578,3.5824336578790644e-05,0.29624598515766415,0.962809063277325,1
2011-01-07,2.18,0.0064009716719615,0.0047632300539741,0.0082140924363583,0.1380000000000001,0.5315790004966595,57.0,0.0463250453870829,0.0163184685744877,0.0285714285714284,0.0020688755661297,0.0145914843359132,8.599910554096567,0.0036413969109677,0.0203607774414008,-0.8419963032689772,-19.0,-0.230822773423889,0.2310225715626735,14.767325637557764,0.02,0.0638066317739802,0.0228301136231367,0.0587759421453538,-0.0206525488265763,-1.6791619173859078,0.445070325081891,-0.02163,0.0659951296900878,-1.1307689821504432,1.0,0.035950264251939305,0.963981856311329,6.787943673176951e-05,0.1555699272109358,0.961940931597116,1
2011-01-14,2.1,0.0131634472657533,0.0047632300539741,-0.0123581964707282,0.1380000000000001,0.512102554245396,57.0,0.0463250453870829,0.0163184685744877,0.0285714285714284,0.0020688755661297,0.0145914843359132,8.919555007872399,0.0036413969109677,0.0180334089315156,-0.2636097195508884,-19.0,-0.2127921224590888,0.1976830074350685,15.247913587710292,0.0099999999999999,0.1735897553272736,0.0226289252967817,0.0587759421453538,-0.0318996962994186,-1.5604510888962062,0.4399329785786117,-0.0202299999999999,0.0611788945863817,-0.754073284062053,1.0,0.015234240486295852,0.9846194472641655,0.00014631224953901082,0.0802968212043994,0.9615895127936517,1
2011-01-21,1.95,-0.0174087193913127,0.0047632300539741,0.0108889097034749,0.1380000000000001,0.4910976485128482,57.0,0.0463250453870829,0.0163184685744877,0.0285714285714284,0.0020688755661297,0.0145914843359132,9.09649129313902,0.0036413969109677,0.0177786266682938,-0.2636097195508884,-19.0,-0.1861144096196062,0.1222920976304636,15.684387141358108,0.01,0.1954655153725542,0.0230391728026206,0.0587759421453538,0.0091541171308527,-1.4477941752865549,0.4371859139755144,-0.01734,0.0529150262208631,-0.1450685515931583,1.0,0.0027417650114689913,0.9968789619735131,0.00037927301501783557,0.022277884876855718,0.9613775257444711,1
2011-01-28,1.91,0.0075718590577791,0.0047632300539741,0.0060258205017293,0.1380000000000001,0.4683586838093195,57.0,0.0463250453870829,0.0163184685744877,-0.0886075949367088,0.0020688755661297,0.0014237049285627,9.139011897439389,0.0007446312124747,0.0166520612903661,0.3535533905932768,-19.0,-0.1574741923855305,0.036815175442455,16.08033893146625,-0.01,0.2256824953489895,0.0188119045549545,0.0313275156221888,0.0185339516153093,-1.320428923718493,0.4334074800238188,-0.0119799999999999,0.0383359212371056,1.349514539407085,1.0,0.014423045091826268,0.9852906374471285,0.000286317461045327,0.07807479022091444,0.9615757007863391,1
2011-02-04,1.89,0.0105961587492178,0.0049313650254514,0.0039203885616196,0.2180000000000002,0.4675103399004034,55.0,0.0382736437851467,0.0210758462865816,-0.1424050632911392,0.0018401906617055,0.0159896692068668,8.800349643403612,0.0014922271917669,0.0176818051621611,-2.1519652642799363,10.0,-0.2184950050549927,0.1140723454655047,15.59469685937326,0.0,0.2505969339244516,0.0187731811340403,0.0350735126357737,0.0113359484643352,-1.1513094835619375,0.4352456354722128,-0.0049299999999999,0.0681909084845985,2.0313824281263027,1.0,0.008954850616147085,0.9909395401323973,0.00010560925145595077,0.05221335751719814,0.9614830157013102,1
2011-02-11,1.96,0.0125786672897552,0.0049313650254514,0.0133231800778995,0.2180000000000002,0.466659421241704,55.0,0.0382736437851467,0.0210758462865816,-0.1424050632911392,0.0018401906617055,0.0159896692068668,8.42605848178505,0.0014922271917669,0.0192717921098911,0.5090527225469389,10.0,-0.284930480577388,0.1439680023973628,15.051382582575547,-0.03,0.1544584513944358,0.0192115401964656,0.0350735126357737,0.0017984928917062,-0.9240657996249068,0.4341585280182851,0.0016399999999999,0.1031988372025345,1.862347408179192,0.0,0.02832533509546064,0.971478834548815,0.0001958303557246517,0.13073402077176866,0.9618115481350558,1
2011-02-18,1.97,0.0033541546606432,0.0049313650254514,-0.0171762900700814,0.2180000000000002,0.4658059137228211,55.0,0.0382736437851467,0.0210758462865816,-0.1424050632911392,0.0018401906617055,0.0159896692068668,8.011146081458122,0.0014922271917669,0.0216520455440349,0.5090527225469389,10.0,-0.231562289215341,0.158017856133869,14.443889458340712,-0.0199999999999999,0.0800651495441673,0.0207974577068732,0.0350735126357737,-0.0036001115034834,-0.500311899731958,0.4298091407077345,0.00938,0.1120506900595106,1.7274287847929453,0.0,0.22727804562610646,0.7726802809849072,4.167338898624791e-05,0.536417628094928,0.9651862827971155,1
2011-02-25,1.83,0.0097067681520111,0.0049313650254514,0.0139084993518326,0.2180000000000002,0.4649498030866571,55.0,0.0382736437851467,0.0210758462865816,-0.1424050632911392,0.0018401906617055,0.0159896692068668,7.548917395637216,0.0014922271917669,0.0209172210670866,0.5090527225469389,10.0,-0.1678786731345319,0.1479382110399998,13.76372207104127,0.03,0.228721977827061,0.018355957798758,0.0350735126357737,0.0221892545820009,0.3871625700299428,0.4268695460576412,0.0148899999999999,0.1101946330036661,1.5280255367156272,1.0,0.5959145275136613,0.4040246308343185,6.084165202027745e-05,0.6752297604176135,0.9714391638863195,0
2011-03-04,1.89,0.0046967872128014,0.0097510720305094,0.0201986366926725,0.3159999999999999,0.4792653644671687,58.0,0.0419302535750358,0.0268160326424085,0.0121527777777776,0.0010796862189927,0.0503325246228509,7.399896049165951,0.0041198680152399,0.0168039150380163,2.3298662952167875,22.0,-0.1706945201308234,0.1367414139378245,13.212427875945956,-0.01,0.2812269713981021,0.0116687228581175,0.0361979466021696,0.0156804079535818,1.5074713759105196,0.423023796883862,0.01356,0.1048808848168037,1.113249054345638,1.0,0.36108576526065256,0.6388649136006244,4.93211387230919e-05,0.654556697587298,0.9674559541554815,1
2011-03-11,1.93,0.0125561908893061,0.0097510720305094,0.0119199875322756,0.3159999999999999,0.493062194511482,58.0,0.0419302535750358,0.0268160326424085,0.0121527777777776,0.0010796862189927,0.0503325246228509,7.2444142938914515,0.0041198680152399,0.0168384728696235,-0.1951483539523578,22.0,-0.1161363966652175,0.1223504918549329,12.602565636944094,-0.0399999999999999,0.2451994869786122,0.0115053593412071,0.0361979466021696,0.0162598240323322,1.7025874090594642,0.4174312743174671,0.01046,0.0990580637805712,0.6962004985547575,1.0,0.36424845401763617,0.6357138376196975,3.770836266624335e-05,0.6562282107327936,0.9675096046779831,1
