,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w
2012-02-10,1.88,0.0011377983942957304,0.004402973551276279,0.0139826330701587,-0.06099999999999994,0.4384474823890141,72.0,0.04439148449901298,0.028710987804382082,0.05882352941176472,0.000688968171425719,0.025631956568667194,3.997691641627638,0.002248146306915718,0.013390311734232578,-0.510416928009851,7.0,-0.3664961780770889,0.06541078984828536,5.623258906006646,0.009999999999999995,0.15295625213623953,0.021137802759606743,0.014018250312511533,-0.009486541578171193,-1.290104277020098,0.6179659074294719,-0.023809999999999998,0.01999999999875962,1.3856273371434937,1.0
2012-02-17,2.04,0.0032845275802306784,0.004402973551276279,0.0175256461412944,-0.06099999999999994,0.4094436219629759,72.0,0.04439148449901298,0.028710987804382082,0.05882352941176472,0.000688968171425719,0.025631956568667194,4.062587277169119,0.002248146306915718,0.013379788248061065,-0.510416928009851,7.0,-0.30753352284617164,0.05099019513597844,5.471543000418715,0.0,0.1976798320046207,0.021351644113779426,0.014018250312511533,-0.0062233771972712015,-1.174456101354748,0.6066989967849643,-0.015649999999999997,0.02232071427317426,1.7859329344779078,1.0
2012-02-24,2.17,-0.00172913036655864,0.004402973551276279,0.006977081496895,-0.06099999999999994,0.37764047841895526,72.0,0.04439148449901298,0.028710987804382082,0.05882352941176472,0.000688968171425719,0.025631956568667194,4.124970862368076,0.002248146306915718,0.015502092123796768,-0.510416928009851,7.0,-0.36329591024936736,0.050124844139459994,5.310956545373803,0.010000000000000009,0.12147527302094652,0.017384840524250482,0.014018250312511533,-0.0018539854973610992,-1.092219575926633,0.5995959864008659,-0.012039999999999995,0.030443155457938378,1.490348271337118,1.0
2012-03-02,2.24,-0.0024178152510917483,0.0075945586239309915,0.0176424757060018,-0.009000000000000008,0.3786833857920453,63.0,0.028286925428470555,0.02651398193021781,0.1320224719101124,0.001947078067305874,0.004260211675985809,4.015546710550931,0.002288733378503565,0.01582038792002703,-2.155107442220778,-5.0,-0.3478603419206586,0.04580626906570167,5.051581596036928,-0.03,0.021834886221774985,0.02417100565493749,0.033283043998805814,-0.003209663650418998,-1.0602474395515893,0.5887055039979153,-0.01092000000000004,0.031052950169609465,1.1796431229451607,1.0
2012-03-09,2.17,-0.014005090025641542,0.0075945586239309915,-0.0015096180870797,-0.009000000000000008,0.37972252285763763,63.0,0.028286925428470555,0.02651398193021781,0.1320224719101124,0.001947078067305874,0.004260211675985809,3.8995068721768997,0.002288733378503565,0.016440638633079718,0.10715866951388256,-5.0,-0.40241709482696053,0.0452769256907438,4.766770031260295,0.01999999999999999,0.06168443691058112,0.024249102756877867,0.033283043998805814,0.015271123922068891,-1.0527933330433226,0.5783086002335661,-0.008179999999999965,0.037392703642087126,1.071036205036831,1.0
2012-03-16,2.18,0.0030550339423180972,0.0075945586239309915,0.0039431611341631,-0.009000000000000008,0.3807579204846878,63.0,0.028286925428470555,0.02651398193021781,0.1320224719101124,0.001947078067305874,0.004260211675985809,3.7762415176999777,0.002288733378503565,0.014891087509593767,0.10715866951388256,-5.0,-0.4419386152274414,0.1166190378969277,4.451642298675365,0.0,0.059265834390581196,0.026897222440051136,0.033283043998805814,0.009262953187440609,-1.0922289845653612,0.5675224661834636,-0.007460000000000022,0.049785253123010874,0.9265855922433273,1.0
2012-03-23,2.19,-0.0003158738716321219,0.0075945586239309915,0.0048656456430834,-0.009000000000000008,0.3817896090968049,63.0,0.028286925428470555,0.02651398193021781,0.1320224719101124,0.001947078067305874,0.004260211675985809,3.6450176743268177,0.002288733378503565,0.013411885146190971,0.10715866951388256,-5.0,-0.48330680026338135,0.13729530217747773,4.099212667662196,-0.009999999999999995,0.013946880449922983,0.02142728029953732,0.033283043998805814,-0.0023805144411878087,-1.0810830112643313,0.5502935936531709,-0.0036299999999999666,0.048971566093656285,1.1140407242588286,1.0
2012-03-30,2.25,-0.005015822883270182,0.0,-0.0011361357921024,-0.009000000000000008,0.3926303653289167,63.0,0.031619335237894175,0.01994611081963127,0.09214092140921415,0.0,0.004225737736174432,3.6796738985949595,0.0018306018619621352,0.013128095438658718,0.35355339059327434,-7.0,-0.5126089103396376,0.14564511663631158,4.049979982447009,-0.009999999999999995,-0.045580930952920706,0.021467318312744163,0.03257673517661607,-0.0005726595443572013,-0.8898306906837967,0.5315982333959154,0.0020799999999999708,0.03833592123706,1.5460754420353269,1.0
2012-04-06,2.38,-0.004398331281658896,0.0030210295040804525,-0.0082142854863533,-0.124,0.4167828764933957,53.0,0.0390402975636337,0.023027398112989372,-0.008130081300813052,0.0018688889083413596,0.0041949486727746385,3.742479638709459,0.003339107339620127,0.014722113656294835,2.078859591932607,-11.0,-0.4830487394612907,0.13445657822723353,4.064849506229831,0.0,-0.08405003351346285,0.022570497311311558,0.049163388873879624,0.006867881094881401,-0.34276425806761224,0.5068722294756444,0.007579999999999976,0.03295017884117735,1.7651289728395634,1.0
2012-04-13,2.23,0.0006009468577319321,0.0030210295040804525,0.0181904711223288,-0.124,0.43897426390144817,53.0,0.0390402975636337,0.023027398112989372,-0.008130081300813052,0.0018688889083413596,0.0041949486727746385,3.8006072389312253,0.003339107339620127,0.01472944077150152,-0.07546120141361479,-11.0,-0.528782124550002,0.13335639681482592,4.07041157342537,0.01999999999999999,-0.06228343610218812,0.0242739673667712,0.049163388873879624,0.02752706543353739,0.9398578432132596,0.4871842869097901,0.012740000000000029,0.03654742515780751,1.6793346721075213,1.0
2012-04-20,2.29,0.0028843470982142794,0.0030210295040804525,-0.00617645526168,-0.124,0.4594887577160578,53.0,0.0390402975636337,0.023027398112989372,-0.008130081300813052,0.0018688889083413596,0.0041949486727746385,3.8542683631768138,0.003339107339620127,0.011684958402628063,-0.07546120141361479,-11.0,-0.5632366347532353,0.1289241194324526,4.0667043738826605,-0.009999999999999995,-0.08228691591801252,0.020041221438978237,0.049163388873879624,-0.003937385914890484,1.936703308617928,0.4659293895843743,0.015639999999999987,0.03817254061618225,1.4494196728630135,0.0
2012-04-27,2.45,-0.0030982761079058063,0.0030210295040804525,-0.0126798896122096,-0.124,0.4785420654832683,53.0,0.0390402975636337,0.023027398112989372,-0.09181141439205953,0.0018688889083413596,0.000927961655099775,3.9036472097850505,0.002543289275520623,0.008998986105959138,-0.3535533905932741,-11.0,-0.5346955874800303,0.13616560295675328,4.053702476840202,0.009999999999999995,-0.07899587444827849,0.017877861597740297,0.03246023685347678,-0.0017101642900811953,1.968422033513262,0.44705640231149674,0.02098,0.04166190448917911,1.455487859405561,0.0
2012-05-04,2.25,-0.0007957270052860732,-0.0011734793663211729,-0.0075642126310608,-0.21600000000000008,0.5223649176584626,72.0,0.040185114178595605,0.01704253774937592,-0.012406947890818865,0.0013935912278018048,0.01331935801133238,3.874968982506274,0.0025576581788971544,0.009766439356184068,0.43843646503905315,-3.0,-0.46186541392672964,0.14983324063773298,3.9070555353438183,-0.01999999999999999,0.013480114781641683,0.018001342861004774,0.047915460049994044,0.0092254190647037,1.8556026416718359,0.43230275408744573,0.025990000000000013,0.0444007721935067,1.4228030590806529,0.0
2012-05-11,2.15,-4.538662421271766e-05,-0.0011734793663211729,-0.0002196285128012,-0.21600000000000008,0.560451889253151,72.0,0.040185114178595605,0.01704253774937592,-0.012406947890818865,0.0013935912278018048,0.01331935801133238,3.8360636876081355,0.0025576581788971544,0.010432387600597396,-0.46442478694530054,-3.0,-0.4090908682535709,0.1509730344891504,3.7401958313320005,0.03,-0.035323675048282044,0.019091937867716867,0.047915460049994044,-0.005972351866658204,1.7722994371740042,0.41723123139636376,0.031389999999999973,0.038821937832800336,1.4518323755436637,1.0
2012-05-18,2.07,-0.0045968262835396345,-0.0011734793663211729,-0.0163431663383078,-0.21600000000000008,0.5939075242310662,72.0,0.040185114178595605,0.01704253774937592,-0.012406947890818865,0.0013935912278018048,0.01331935801133238,3.786616106560404,0.0025576581788971544,0.010830978636506108,-0.46442478694530054,-3.0,-0.3517730282191778,0.16026763330666507,3.5502745629173402,-0.020000000000000004,-0.0805105505962912,0.01916171778428854,0.047915460049994044,0.0038744400465544893,1.6870306754106814,0.4041420161661084,0.03318000000000004,0.0279987244598652,1.2962337316310086,1.0
2012-05-25,2.03,0.0029852850805196507,-0.0011734793663211729,0.0140941235938702,-0.21600000000000008,0.6234778173382569,72.0,0.040185114178595605,0.01704253774937592,-0.012406947890818865,0.0013935912278018048,0.01331935801133238,3.7262065676256517,0.0025576581788971544,0.010353048030437533,-0.46442478694530054,-3.0,-0.4316069042387951,0.1328533025558855,3.333352186975549,0.009999999999999995,-0.09672925819437506,0.018973226934272575,0.047915460049994044,-0.014051166132134696,1.547756213595542,0.391327361773281,0.026519999999999988,0.02375469878227361,0.5218663996156638,1.0
2012-06-01,2.03,-0.005889501467916558,-0.0014663968844504938,-0.0226207745427389,-0.18199999999999994,0.6515254777741922,64.0,0.037105509068513065,0.016639937622385137,0.08469945355191255,0.0017406554287509035,0.0320004346871254,3.7262065676256517,0.0008138664802557789,0.009724017447418356,-0.2952199381164058,10.0,-0.5058423444788493,0.1795032828987664,3.349151757718762,-0.01999999999999999,-0.16952701713058638,0.02225197265500153,0.03105112542417198,0.017627836129618907,1.3929541957322813,0.38794407241030104,0.01888999999999999,0.022951812874726186,-0.5838239835130314,1.0
2012-06-08,1.99,0.0032941047345191876,-0.0014663968844504938,-0.0197750520466986,-0.18199999999999994,0.6764160088718952,64.0,0.037105509068513065,0.016639937622385137,0.08469945355191255,0.0017406554287509035,0.0320004346871254,3.7262065676256517,0.0008138664802557789,0.010493680269686808,-0.3631590515859484,10.0,-0.5167122052671211,0.17332360320676934,3.3630836779716207,0.01999999999999999,-0.1529862252124401,0.021576251780811646,0.03105112542417198,0.011543196813310896,1.1876045053780364,0.37683127518133364,0.007280000000000009,0.022677868379467715,-1.7717090470001196,1.0
2012-06-15,1.9,0.005979275025613351,-0.0014663968844504938,-0.0366824774588516,-0.18199999999999994,0.6984870044036328,64.0,0.037105509068513065,0.016639937622385137,0.08469945355191255,0.0017406554287509035,0.0320004346871254,3.7262065676256517,0.0008138664802557789,0.010856588642157022,-0.3631590515859484,10.0,-0.4295953488033647,0.1618144881382226,3.375171075492328,0.0,-0.09654879207271405,0.023582899194791132,0.03105112542417198,0.01379942277493651,0.8952641720271008,0.3671189449738489,-0.005470000000000003,0.022677868379467715,-1.9380291653519368,1.0
2012-06-22,1.79,0.0006186671574177627,-0.0014663968844504938,0.0131508914857357,-0.18199999999999994,0.7179985257482211,64.0,0.037105509068513065,0.016639937622385137,0.08469945355191255,0.0017406554287509035,0.0320004346871254,3.7262065676256517,0.0008138664802557789,0.010260630589615068,-0.3631590515859484,10.0,-0.3792858966252243,0.13572556344121442,3.385433707463995,0.0,-0.12505486033253976,0.025926768317234075,0.03105112542417198,0.009067421762613798,0.43826063056598963,0.3557026801723444,-0.01534000000000002,0.023260942124562586,-1.7031918556953478,1.0
2012-06-29,2.05,-0.0025424561261732093,0.0,-0.0185713636340639,-0.18199999999999994,0.733912362305751,64.0,0.03202058413288822,0.015739945644957176,-0.002512562814070307,0.0,0.02719641466102101,3.7262065676256517,1.9549157433285005e-05,0.01138384748292911,-0.35355339059914176,10.0,-0.3449315781242015,0.10169983846036248,3.401434796185469,0.0,-0.10511905519586329,0.028037607326342785,0.0008883251019944088,0.012015723125666095,-0.3576653918309511,0.3231859688127652,-0.01933999999999997,0.026692695629158762,-1.3780638267623313,1.0
2012-07-06,2.01,0.0008070410578209231,-0.0016297858618254946,0.0108303293146898,-0.17899999999999994,0.7565443398199455,72.0,0.03418677881567289,0.014084507042253502,0.06658291457286425,0.0015111726612753174,0.026921430176991633,3.5796432998061825,0.0007395633149696489,0.014698630029744768,2.4740266083518976,15.0,-0.3398335140892057,0.08416607731999502,3.416919572731743,-0.009999999999999995,-0.12214137601606978,0.025160057622427536,0.024633073377686405,-0.002737722291925593,-1.5617166392311437,0.300500587883436,-0.02302000000000004,0.026692695629158762,-1.1875249749410908,1.0
2012-07-13,1.98,0.0001469019051187903,-0.0016297858618254946,-0.0042232355765874,-0.17899999999999994,0.776127367309197,72.0,0.03418677881567289,0.014084507042253502,0.06658291457286425,0.0015111726612753174,0.026921430176991633,3.4196266102964046,0.0007395633149696489,0.014073512707816848,-0.36411307066374504,15.0,-0.36779584908324225,0.0895624283471339,3.4318950259414085,0.020000000000000004,-0.1042780708804033,0.025284475010259985,0.024633073377686405,8.991411476458322e-05,-1.8194201403926564,0.28088365196772375,-0.02367999999999998,0.028284271246592288,-0.9888193705907979,1.0
2012-07-20,2.03,-0.00365351733030872,-0.0016297858618254946,-0.0010294642983838,-0.17899999999999994,0.7928873892699592,72.0,0.03418677881567289,0.014084507042253502,0.06658291457286425,0.0015111726612753174,0.026921430176991633,3.2441663620437984,0.0007395633149696489,0.013371558673638047,-0.36411307066374504,15.0,-0.299613554878871,0.08141603913590059,3.4463677952873226,-0.010000000000000009,-0.08440973338677837,0.024751711183508603,0.024633073377686405,-0.024270632781719703,-1.6680349270719863,0.2541816193708421,-0.023809999999999998,0.03545621041642135,-0.8229283342645187,1.0
2012-07-27,2.07,-0.0031689816573738927,-0.0016297858618254946,0.0036085815874149,-0.17899999999999994,0.8070003119235315,72.0,0.03418677881567289,0.014084507042253502,0.0692695214105794,0.0015111726612753174,0.00434696791713028,3.0505989323663867,0.0007421029062391108,0.014767489131340326,-0.35355339059327784,15.0,-0.27382388315706463,0.07308263424766828,3.4603441881486203,0.020000000000000004,-0.05820271549054168,0.023045283189786755,0.024490474159483765,0.006556591880702511,-1.51723671531891,0.23121718714666764,-0.02134999999999998,0.03545621041642135,-0.5192564527904057,1.0
2012-08-03,1.82,0.0015319186007094476,0.005565158181437102,-0.0022661523361297,-0.16199999999999992,0.8072414975794221,75.0,0.02285596731143258,0.01692378997550148,0.057934508816120944,0.0011436274296647841,0.011255881921417873,2.8673225248547776,0.001777728444616612,0.014606792370128447,-2.2537614542791076,-16.0,-0.2699822114693554,0.06964194138597127,3.437877910119603,-0.020000000000000004,0.052025833510061625,0.022047885332064494,0.02529931634322337,-0.007794183689498191,-1.4404211099086304,0.21922322762301732,-0.02138000000000001,0.037416573867079674,-0.3560874491202171,1.0
2012-08-10,1.84,0.0017757946181111706,0.005565158181437102,-0.0151521420938505,-0.16199999999999992,0.8054620378440452,75.0,0.02285596731143258,0.01692378997550148,0.057934508816120944,0.0011436274296647841,0.011255881921417873,2.657066051117499,0.001777728444616612,0.013711043455316823,0.15329288509159883,-16.0,-0.3177339852300275,0.07206148168657217,3.414270027254139,0.010000000000000009,0.08772552979748705,0.020538788966801776,0.02529931634322337,-0.01157617474438652,-1.384764844290536,0.21865927336405364,-0.01913999999999999,0.03654742515779854,0.6076286099861209,1.0
2012-08-17,1.7,-0.008005094915203181,0.005565158181437102,0.0079241467400636,-0.16199999999999992,0.8016484768435097,75.0,0.02285596731143258,0.01692378997550148,0.057934508816120944,0.0011436274296647841,0.011255881921417873,2.4127864517067446,0.001777728444616612,0.013716725440785324,0.15329288509159883,-16.0,-0.30989846152244915,0.10166471504765674,3.389496685764258,-0.010000000000000009,0.16715292539415083,0.01425113498904234,0.02529931634322337,-0.021315403712004688,-1.354283787950589,0.21833621174122209,-0.01817000000000002,0.03380617018840958,1.4078791726733002,1.0
2012-08-24,1.64,-0.0027021332240620977,0.005565158181437102,0.0003387652066015,-0.16199999999999992,0.795771571160455,75.0,0.02285596731143258,0.01692378997550148,0.057934508816120944,0.0011436274296647841,0.011255881921417873,2.122770323458247,0.001777728444616612,0.014994018805559452,0.15329288509159883,-16.0,-0.31264311710549275,0.10166471504765674,3.3635321339762845,0.010000000000000009,0.1262738483363639,0.016297588331906802,0.02529931634322337,-0.007977975824561695,-1.3534351965189342,0.2175906738753017,-0.01804,0.022951812874721023,1.275302761070095,1.0
2012-08-31,1.72,-0.004549378003943172,0.0,0.0080978930693489,-0.16599999999999993,0.784722710613364,71.0,0.023702651684260223,0.015381970919700727,-0.010600706713780883,0.0,0.009780176779896826,1.9783442960838136,0.00151288641287554,0.009138438389193922,0.35355339059327473,-11.0,-0.277117758274224,0.1021116335893843,3.264311799350678,-0.010000000000000009,0.11590520099682511,0.013954454165941509,0.0037479158013424075,-0.00401837465046101,-1.3603587368519845,0.22218602332126555,-0.017330000000000012,0.02604940361163476,1.1856310660844553,1.0
